date,n,jour,ere,type,boules,chance,complementaire,id_fdj,rang1_gagnants,rang1_rapport,rang2_gagnants,rang2_rapport,rang3_gagnants,rang3_rapport,rang4_gagnants,rang4_rapport,rang5_gagnants,rang5_rapport,rang6_gagnants,rang6_rapport,rang7_gagnants,rang7_rapport,rang8_gagnants,rang8_rapport,rang9_gagnants,rang9_rapport
1992-02-01,2,samedi,6/49,regulier,3-12-18-19-20-42,,22,,2,19062885.00,13,90255.00,890,4595.00,48388,106.00,819789,12.00,0,0.00,0,0.00,,,,
1992-02-05,1,mercredi,6/49,regulier,17-24-26-29-37-38,,13,,8,511210.00,40,52720.00,1433,5170.00,65886,118.00,1173934,9.00,0,0.00,0,0.00,,,,
1992-02-05,2,mercredi,6/49,regulier,22-25-39-43-48-49,,1,,1,8921995.00,12,154765.00,639,10210.00,41769,168.00,887446,11.00,0,0.00,0,0.00,,,,
1992-02-08,1,samedi,6/49,regulier,9-24-25-29-34-39,,13,,0,0.00,10,118375.00,323,12530.00,20382,258.00,514357,20.00,0,0.00,0,0.00,,,,
1992-02-08,2,samedi,6/49,regulier,1-3-9-18-30-34,,23,,1,24405275.00,11,102500.00,806,4900.00,43301,115.00,762391,13.00,0,0.00,0,0.00,,,,
1992-02-12,1,mercredi,6/49,regulier,3-24-25-30-42-47,,1,,1,4098960.00,15,138105.00,1041,7040.00,51196,152.00,1053335,10.00,0,0.00,0,0.00,,,,
1992-02-12,2,mercredi,6/49,regulier,1-5-9-10-12-25,,41,,64,139605.00,79,24245.00,7071,945.00,198119,35.00,2067981,4.00,0,0.00,0,0.00,,,,
1992-02-15,1,samedi,6/49,regulier,7-9-31-36-44-45,,18,,0,0.00,11,114935.00,417,10395.00,35533,158.00,737093,15.00,0,0.00,0,0.00,,,,
1992-02-15,2,samedi,6/49,regulier,24-37-39-42-44-47,,33,,2,19225680.00,21,57700.00,596,6975.00,29858,178.00,551122,19.00,0,0.00,0,0.00,,,,
1992-02-19,1,mercredi,6/49,regulier,8-9-14-24-34-41,,33,,4,1004555.00,11,182850.00,823,8670.00,52113,146.00,1104164,10.00,0,0.00,0,0.00,,,,
1992-02-19,2,mercredi,6/49,regulier,21-28-38-40-45-47,,2,,3,2921710.00,11,165480.00,599,10685.00,40632,169.00,880952,11.00,0,0.00,0,0.00,,,,
1992-02-22,1,samedi,6/49,regulier,1-4-13-29-35-43,,34,,3,4240785.00,12,101450.00,631,6665.00,33766,159.00,655506,16.00,0,0.00,0,0.00,,,,
1992-02-22,2,samedi,6/49,regulier,5-7-17-31-38-45,,22,,2,19080725.00,31,37510.00,1296,3115.00,43432,117.00,737206,13.00,0,0.00,0,0.00,,,,
1992-02-26,1,mercredi,6/49,regulier,4-5-12-22-42-44,,36,,6,659240.00,30,67915.00,1116,6360.00,64425,116.00,1292343,8.00,0,0.00,0,0.00,,,,
1992-02-26,2,mercredi,6/49,regulier,1-8-14-26-43-47,,13,,3,2875130.00,16,113635.00,1193,5405.00,55835,121.00,987645,9.00,0,0.00,0,0.00,,,,
1992-02-29,1,samedi,6/49,regulier,6-25-26-28-38-47,,27,,1,12029110.00,6,187170.00,287,13585.00,24436,208.00,571824,17.00,0,0.00,0,0.00,,,,
1992-02-29,2,samedi,6/49,regulier,28-30-32-37-38-41,,10,,4,5892535.00,6,177505.00,319,11610.00,20987,229.00,418006,22.00,0,0.00,0,0.00,,,,
1992-03-04,1,mercredi,6/49,regulier,4-7-19-29-34-38,,17,,5,784955.00,32,63190.00,1193,5920.00,68985,108.00,1282921,8.00,0,0.00,0,0.00,,,,
1992-03-04,2,mercredi,6/49,regulier,1-5-15-30-35-46,,36,,4,2138395.00,18,100765.00,778,8085.00,46097,146.00,912386,10.00,0,0.00,0,0.00,,,,
1992-03-07,1,samedi,6/49,regulier,10-11-33-35-44-45,,32,,0,0.00,12,95075.00,371,10440.00,23848,210.00,518614,19.00,0,0.00,0,0.00,,,,
1992-03-07,2,samedi,6/49,regulier,11-23-24-31-32-48,,41,,0,0.00,5,209425.00,470,7865.00,28602,166.00,570436,16.00,0,0.00,0,0.00,,,,
1992-03-11,1,mercredi,6/49,regulier,2-4-9-21-37-43,,18,,3,1319130.00,38,53695.00,1020,6940.00,58984,127.00,1136364,9.00,0,0.00,0,0.00,,,,
1992-03-11,2,mercredi,6/49,regulier,10-16-22-27-29-30,,23,,3,2876330.00,25,73500.00,1121,5735.00,58898,115.00,1065183,9.00,0,0.00,0,0.00,,,,
1992-03-14,1,samedi,6/49,regulier,9-17-22-29-30-40,,48,,3,5940400.00,12,140005.00,792,7410.00,48767,154.00,925040,16.00,0,0.00,0,0.00,,,,
1992-03-14,2,samedi,6/49,regulier,1-4-7-8-16-23,,44,,14,5002110.00,36,45185.00,2609,2165.00,103855,68.00,1384775,10.00,0,0.00,0,0.00,,,,
1992-03-18,1,mercredi,6/49,regulier,11-26-34-36-37-41,,8,,0,0.00,14,142925.00,613,11400.00,45242,166.00,978867,11.00,0,0.00,0,0.00,,,,
1992-03-18,2,mercredi,6/49,regulier,1-6-20-30-40-46,,11,,11,786250.00,28,65815.00,1074,5990.00,56814,119.00,901260,10.00,0,0.00,0,0.00,,,,
1992-03-21,1,samedi,6/49,regulier,16-18-34-39-43-49,,12,,0,0.00,11,107425.00,459,8835.00,28691,182.00,561411,18.00,0,0.00,0,0.00,,,,
1992-03-21,2,samedi,6/49,regulier,4-8-10-18-37-40,,31,,2,12142135.00,8,138385.00,675,5780.00,36109,137.00,670568,14.00,0,0.00,0,0.00,,,,
1992-03-25,1,mercredi,6/49,regulier,7-10-13-28-45-48,,37,,12,329545.00,54,37830.00,2176,3295.00,98153,76.00,1512891,7.00,0,0.00,0,0.00,,,,
1992-03-25,2,mercredi,6/49,regulier,13-21-28-30-39-43,,9,,1,15000000.00,40,46085.00,1005,6380.00,52553,129.00,935281,10.00,0,0.00,0,0.00,,,,
1992-03-28,1,samedi,6/49,regulier,6-9-11-25-29-37,,5,,8,1550770.00,30,39855.00,1143,3635.00,52417,100.00,841010,12.00,0,0.00,0,0.00,,,,
1992-03-28,2,samedi,6/49,regulier,6-10-21-23-36-47,,45,,1,36656805.00,9,123950.00,627,6225.00,33703,147.00,617006,16.00,0,0.00,0,0.00,,,,
1992-04-01,1,mercredi,6/49,regulier,7-12-28-30-42-43,,19,,2,1945775.00,42,47800.00,1318,5340.00,74033,100.00,1314170,8.00,0,0.00,0,0.00,,,,
1992-04-01,2,mercredi,6/49,regulier,7-25-34-37-42-47,,31,,5,1698110.00,16,111965.00,1170,5425.00,64546,103.00,1100564,8.00,0,0.00,0,0.00,,,,
1992-04-04,1,samedi,6/49,regulier,17-26-27-36-39-44,,25,,1,12058925.00,6,187620.00,279,14005.00,22227,229.00,502342,20.00,0,0.00,0,0.00,,,,
1992-04-04,2,samedi,6/49,regulier,6-16-32-35-36-47,,41,,0,0.00,6,178135.00,276,13430.00,22343,216.00,485158,19.00,0,0.00,0,0.00,,,,
1992-04-08,1,mercredi,6/49,regulier,11-25-26-33-35-38,,45,,0,0.00,20,100225.00,775,8940.00,58431,127.00,1109410,9.00,0,0.00,0,0.00,,,,
1992-04-08,2,mercredi,6/49,regulier,16-18-30-31-39-48,,22,,2,4260110.00,12,148010.00,555,11195.00,31460,213.00,734655,13.00,0,0.00,0,0.00,,,,
1992-04-11,1,samedi,6/49,regulier,10-16-17-20-33-44,,45,,2,6981650.00,15,89410.00,483,9450.00,30866,191.00,650347,18.00,0,0.00,0,0.00,,,,
1992-04-11,2,samedi,6/49,regulier,5-11-13-36-37-43,,25,,2,25548680.00,35,36590.00,739,5965.00,43574,128.00,797056,14.00,0,0.00,0,0.00,,,,
1992-04-15,1,mercredi,6/49,regulier,9-18-19-31-42-43,,45,,2,1980220.00,23,88620.00,708,9895.00,46721,161.00,1053089,10.00,0,0.00,0,0.00,,,,
1992-04-15,2,mercredi,6/49,regulier,4-6-14-15-38-45,,42,,2,7500000.00,13,139175.00,737,8630.00,50230,135.00,1037782,9.00,0,0.00,0,0.00,,,,
1992-04-18,1,samedi,6/49,regulier,11-31-35-36-41-45,,47,,0,0.00,3,375385.00,302,13145.00,19352,267.00,473919,21.00,0,0.00,0,0.00,,,,
1992-04-18,2,samedi,6/49,regulier,3-4-12-21-36-49,,43,,2,12011505.00,25,44755.00,803,4845.00,43522,112.00,744365,13.00,0,0.00,0,0.00,,,,
1992-04-22,1,mercredi,6/49,regulier,18-24-28-35-41-45,,12,,2,1867590.00,19,100830.00,799,8310.00,47602,149.00,936227,11.00,0,0.00,0,0.00,,,,
1992-04-22,2,mercredi,6/49,regulier,5-15-16-24-30-43,,31,,0,0.00,20,86675.00,737,8130.00,46803,137.00,943512,9.00,0,0.00,0,0.00,,,,
1992-04-25,1,samedi,6/49,regulier,7-19-23-31-34-42,,21,,1,12204140.00,15,78175.00,949,4305.00,44803,115.00,762158,13.00,0,0.00,0,0.00,,,,
1992-04-25,2,samedi,6/49,regulier,4-8-20-28-33-47,,6,,4,9033205.00,9,122155.00,591,6490.00,31585,155.00,586527,16.00,0,0.00,0,0.00,,,,
1992-04-29,1,mercredi,6/49,regulier,1-8-10-17-20-31,,28,,8,478210.00,41,48135.00,1663,4175.00,81574,89.00,1301315,8.00,0,0.00,0,0.00,,,,
1992-04-29,2,mercredi,6/49,regulier,2-16-20-25-39-45,,18,,3,5501520.00,22,80965.00,855,7230.00,43290,152.00,837036,11.00,0,0.00,0,0.00,,,,
1992-05-02,1,samedi,6/49,regulier,12-19-28-29-41-44,,43,,0,0.00,12,91160.00,357,10400.00,23320,206.00,535312,17.00,0,0.00,0,0.00,,,,
1992-05-02,2,samedi,6/49,regulier,4-5-11-26-33-47,,10,,8,2795865.00,17,61195.00,942,3845.00,39244,116.00,650879,13.00,0,0.00,0,0.00,,,,
1992-05-06,1,mercredi,6/49,regulier,5-14-22-24-32-41,,18,,9,418940.00,24,80875.00,1013,6665.00,58690,122.00,1019658,10.00,0,0.00,0,0.00,,,,
1992-05-06,2,mercredi,6/49,regulier,18-21-23-30-36-38,,5,,7,1175490.00,25,70125.00,974,6275.00,51801,125.00,964160,9.00,0,0.00,0,0.00,,,,
1992-05-09,1,samedi,6/49,regulier,10-29-30-34-42-47,,37,,1,11728280.00,5,218095.00,428,8970.00,23898,207.00,488678,20.00,0,0.00,0,0.00,,,,
1992-05-09,2,samedi,6/49,regulier,20-24-26-30-34-42,,33,,2,17500000.00,11,97270.00,394,9260.00,26163,180.00,518222,18.00,0,0.00,0,0.00,,,,
1992-05-13,1,mercredi,6/49,regulier,12-15-17-24-35-45,,22,,2,1902645.00,20,97755.00,1105,6185.00,72305,100.00,1258334,8.00,0,0.00,0,0.00,,,,
1992-05-13,2,mercredi,6/49,regulier,6-9-14-18-42-48,,8,,8,1037495.00,25,70715.00,1249,4985.00,67242,97.00,1155816,8.00,0,0.00,0,0.00,,,,
1992-05-16,1,samedi,6/49,regulier,5-6-19-24-27-32,,23,,6,1901705.00,23,47765.00,1108,3445.00,50594,95.00,798535,12.00,0,0.00,0,0.00,,,,
1992-05-16,2,samedi,6/49,regulier,11-14-24-34-41-46,,30,,2,11197185.00,4,250895.00,380,9315.00,22919,199.00,475925,19.00,0,0.00,0,0.00,,,,
1992-05-20,1,mercredi,6/49,regulier,25-29-36-41-43-49,,16,,2,1865660.00,31,62020.00,813,8165.00,47018,151.00,928924,11.00,0,0.00,0,0.00,,,,
1992-05-20,2,mercredi,6/49,regulier,1-17-18-25-33-47,,6,,4,2034635.00,35,49605.00,1024,5915.00,56647,113.00,937817,9.00,0,0.00,0,0.00,,,,
1992-05-23,1,samedi,6/49,regulier,7-13-30-31-32-33,,1,,5,2241070.00,23,46910.00,623,5970.00,36998,128.00,664327,14.00,0,0.00,0,0.00,,,,
1992-05-23,2,samedi,6/49,regulier,1-5-11-42-43-44,,41,,0,0.00,11,92900.00,350,9925.00,23125,194.00,521468,17.00,0,0.00,0,0.00,,,,
1992-05-27,1,mercredi,6/49,regulier,1-4-25-26-48-49,,14,,6,610000.00,30,62860.00,1007,6515.00,53309,130.00,1037130,9.00,0,0.00,0,0.00,,,,
1992-05-27,2,mercredi,6/49,regulier,11-17-23-27-34-38,,49,,7,1139885.00,28,60720.00,1204,4970.00,62779,100.00,1032390,8.00,0,0.00,0,0.00,,,,
1992-05-30,1,samedi,6/49,regulier,4-10-28-34-41-46,,48,,5,2368580.00,7,158765.00,583,6710.00,27338,183.00,505525,19.00,0,0.00,0,0.00,,,,
1992-05-30,2,samedi,6/49,regulier,9-18-26-27-34-39,,31,,1,45306355.00,10,107595.00,543,6860.00,34113,139.00,617402,15.00,0,0.00,0,0.00,,,,
1992-06-03,1,mercredi,6/49,regulier,2-20-35-38-41-47,,1,,1,3708740.00,6,305775.00,558,11710.00,36413,193.00,744519,13.00,0,0.00,0,0.00,,,,
1992-06-03,2,mercredi,6/49,regulier,1-2-5-17-24-44,,47,,2,4044420.00,16,106900.00,886,6760.00,56324,113.00,1072478,8.00,0,0.00,0,0.00,,,,
1992-06-06,1,samedi,6/49,regulier,5-10-12-14-29-45,,8,,0,0.00,38,28595.00,785,4795.00,45011,105.00,771210,12.00,0,0.00,0,0.00,,,,
1992-06-06,2,samedi,6/49,regulier,3-4-16-19-20-48,,42,,3,7363090.00,21,48980.00,807,4435.00,37127,121.00,628950,14.00,0,0.00,0,0.00,,,,
1992-06-10,1,mercredi,6/49,regulier,4-18-23-30-39-48,,25,,3,1209575.00,22,84895.00,772,8355.00,45540,151.00,860217,11.00,0,0.00,0,0.00,,,,
1992-06-10,2,mercredi,6/49,regulier,4-8-10-13-29-32,,47,,10,791185.00,31,54410.00,1590,3735.00,74679,83.00,1190807,7.00,0,0.00,0,0.00,,,,
1992-06-13,1,samedi,6/49,regulier,9-11-12-23-38-45,,26,,4,2899080.00,24,46530.00,924,4200.00,46077,106.00,778054,12.00,0,0.00,0,0.00,,,,
1992-06-13,2,samedi,6/49,regulier,6-8-11-14-23-27,,37,,7,5000000.00,15,70685.00,1604,2300.00,62299,74.00,870563,10.00,0,0.00,0,0.00,,,,
1992-06-17,1,mercredi,6/49,regulier,6-7-10-25-40-45,,28,,1,3640315.00,28,66970.00,1097,5970.00,68299,101.00,1264549,7.00,0,0.00,0,0.00,,,,
1992-06-17,2,mercredi,6/49,regulier,5-24-30-36-43-45,,37,,3,2645690.00,15,111630.00,1021,5790.00,55049,113.00,961566,9.00,0,0.00,0,0.00,,,,
1992-06-20,1,samedi,6/49,regulier,8-10-19-23-25-40,,6,,5,2203730.00,35,30400.00,845,4365.00,43693,106.00,741244,12.00,0,0.00,0,0.00,,,,
1992-06-20,2,samedi,6/49,regulier,6-11-17-23-35-41,,19,,11,1961385.00,28,35905.00,1271,2745.00,41922,105.00,603035,14.00,0,0.00,0,0.00,,,,
1992-06-24,1,mercredi,6/49,regulier,10-11-14-20-31-41,,44,,3,1420435.00,15,143370.00,1066,7140.00,54790,148.00,1078747,10.00,0,0.00,0,0.00,,,,
1992-06-24,2,mercredi,6/49,regulier,2-11-12-17-26-41,,29,,2,20000000.00,26,77165.00,974,7150.00,59178,125.00,1175037,9.00,0,0.00,0,0.00,,,,
1992-06-27,1,samedi,6/49,regulier,5-7-8-20-33-46,,9,,0,0.00,15,93330.00,668,7190.00,43870,140.00,865003,14.00,0,0.00,0,0.00,,,,
1992-06-27,2,samedi,6/49,regulier,11-15-22-46-47-48,,13,,3,20000000.00,13,102280.00,452,10035.00,29972,196.00,637252,18.00,0,0.00,0,0.00,,,,
1992-07-01,1,mercredi,6/49,regulier,5-10-29-42-44-48,,4,,3,1244575.00,12,156525.00,743,8915.00,47675,149.00,971324,10.00,0,0.00,0,0.00,,,,
1992-07-01,2,mercredi,6/49,regulier,7-18-29-35-41-48,,5,,6,1360010.00,21,82800.00,762,7895.00,43284,148.00,828868,11.00,0,0.00,0,0.00,,,,
1992-07-04,1,samedi,6/49,regulier,7-8-10-17-39-46,,14,,1,12675860.00,8,149025.00,568,7350.00,34928,153.00,710655,15.00,0,0.00,0,0.00,,,,
1992-07-04,2,samedi,6/49,regulier,2-4-18-22-31-43,,32,,0,0.00,1,1054260.00,563,7075.00,32911,155.00,613319,16.00,0,0.00,0,0.00,,,,
1992-07-08,1,mercredi,6/49,regulier,1-13-14-31-40-44,,49,,7,528610.00,33,57795.00,796,8265.00,51149,137.00,1010990,10.00,0,0.00,0,0.00,,,,
1992-07-08,2,mercredi,6/49,regulier,4-13-14-17-29-34,,6,,0,0.00,13,130355.00,756,7880.00,52656,120.00,1017715,9.00,0,0.00,0,0.00,,,,
1992-07-11,1,samedi,6/49,regulier,2-25-28-35-45-46,,8,,1,14446670.00,6,223730.00,276,16905.00,27437,222.00,603435,20.00,0,0.00,0,0.00,,,,
1992-07-11,2,samedi,6/49,regulier,4-12-23-32-42-45,,27,,4,17126715.00,18,73740.00,627,7260.00,39316,148.00,750477,15.00,0,0.00,0,0.00,,,,
1992-07-15,1,mercredi,6/49,regulier,7-8-10-17-36-43,,33,,4,884265.00,19,95760.00,1144,5580.00,66143,101.00,1201543,8.00,0,0.00,0,0.00,,,,
1992-07-15,2,mercredi,6/49,regulier,3-5-15-32-33-43,,1,,2,7904905.00,12,134820.00,578,9790.00,38166,159.00,822781,10.00,0,0.00,0,0.00,,,,
1992-07-18,1,samedi,6/49,regulier,11-12-28-36-41-43,,23,,0,0.00,12,92195.00,453,8340.00,30131,161.00,576714,16.00,0,0.00,0,0.00,,,,
1992-07-18,2,samedi,6/49,regulier,2-7-9-15-22-46,,26,,8,2830495.00,21,50215.00,1096,3345.00,52152,88.00,790412,11.00,0,0.00,0,0.00,,,,
1992-07-22,1,mercredi,6/49,regulier,1-10-16-36-37-40,,15,,1,3611345.00,8,224725.00,822,7825.00,47251,145.00,959340,10.00,0,0.00,0,0.00,,,,
1992-07-22,2,mercredi,6/49,regulier,11-17-18-26-27-36,,1,,1,7883985.00,17,98540.00,766,7590.00,43857,141.00,954418,9.00,0,0.00,0,0.00,,,,
1992-07-25,1,samedi,6/49,regulier,15-22-24-25-32-43,,6,,0,0.00,10,114910.00,419,9425.00,26879,190.00,586301,17.00,0,0.00,0,0.00,,,,
1992-07-25,2,samedi,6/49,regulier,13-14-18-33-39-46,,19,,2,17614095.00,8,135805.00,491,7710.00,27450,177.00,540180,17.00,0,0.00,0,0.00,,,,
1992-07-29,1,mercredi,6/49,regulier,7-15-21-34-35-37,,44,,3,1186295.00,31,59165.00,987,6465.00,58131,116.00,1104554,8.00,0,0.00,0,0.00,,,,
1992-07-29,2,mercredi,6/49,regulier,1-28-34-42-43-47,,35,,0,0.00,13,125405.00,445,12700.00,32593,187.00,724575,12.00,0,0.00,0,0.00,,,,
1992-08-01,1,samedi,6/49,regulier,4-11-12-39-42-46,,49,,1,12287540.00,2,556765.00,460,8750.00,28239,183.00,589224,17.00,0,0.00,0,0.00,,,,
1992-08-01,2,samedi,6/49,regulier,7-13-17-25-27-41,,20,,3,12066160.00,10,111505.00,933,4200.00,55563,89.00,876264,11.00,0,0.00,0,0.00,,,,
1992-08-05,1,mercredi,6/49,regulier,2-6-8-10-22-30,,1,,16,220905.00,94,19545.00,2748,2335.00,110005,61.00,1463264,6.00,0,0.00,0,0.00,,,,
1992-08-05,2,mercredi,6/49,regulier,10-31-34-36-42-47,,39,,5,3096465.00,22,74720.00,689,8240.00,38274,158.00,751057,11.00,0,0.00,0,0.00,,,,
1992-08-08,1,samedi,6/49,regulier,6-9-23-34-47-49,,37,,3,3643615.00,8,129230.00,541,6680.00,30998,149.00,600768,15.00,0,0.00,0,0.00,,,,
1992-08-08,2,samedi,6/49,regulier,1-6-17-35-36-42,,41,,2,10742185.00,4,241035.00,433,7885.00,24313,180.00,513187,17.00,0,0.00,0,0.00,,,,
1992-08-12,1,mercredi,6/49,regulier,7-11-14-16-30-44,,38,,5,696895.00,29,61910.00,1301,4860.00,67808,97.00,1197108,8.00,0,0.00,0,0.00,,,,
1992-08-12,2,mercredi,6/49,regulier,10-11-16-24-43-48,,26,,3,2534765.00,12,132705.00,756,7425.00,44860,133.00,917514,9.00,0,0.00,0,0.00,,,,
1992-08-15,1,samedi,6/49,regulier,2-5-17-20-37-40,,41,,3,3371300.00,10,97020.00,437,7615.00,26630,160.00,499539,17.00,0,0.00,0,0.00,,,,
1992-08-15,2,samedi,6/49,regulier,5-9-26-32-35-38,,2,,1,19847780.00,8,114100.00,476,6665.00,26293,154.00,504135,16.00,0,0.00,0,0.00,,,,
1992-08-19,1,mercredi,6/49,regulier,5-6-20-33-37-41,,9,,2,1727150.00,24,74115.00,682,8985.00,41768,157.00,825731,11.00,0,0.00,0,0.00,,,,
1992-08-19,2,mercredi,6/49,regulier,6-8-13-26-31-45,,44,,5,1508180.00,33,48770.00,1694,3340.00,75471,78.00,1167294,7.00,0,0.00,0,0.00,,,,
1992-08-22,1,samedi,6/49,regulier,7-11-30-34-48-49,,10,,2,5312805.00,14,72945.00,641,5525.00,32337,138.00,599945,14.00,0,0.00,0,0.00,,,,
1992-08-22,2,samedi,6/49,regulier,3-14-26-30-35-40,,46,,2,10439915.00,1,894950.00,314,10485.00,20446,208.00,439693,19.00,0,0.00,0,0.00,,,,
1992-08-26,1,mercredi,6/49,regulier,2-13-23-27-28-35,,43,,2,1723595.00,22,80660.00,841,7315.00,55326,118.00,1091851,8.00,0,0.00,0,0.00,,,,
1992-08-26,2,mercredi,6/49,regulier,1-3-6-8-9-18,,47,,45,167175.00,40,40180.00,6873,820.00,148289,39.00,1503705,5.00,0,0.00,0,0.00,,,,
1992-08-29,1,samedi,6/49,regulier,8-13-17-24-26-44,,21,,8,1342695.00,32,32400.00,1747,2055.00,55240,82.00,757918,11.00,0,0.00,0,0.00,,,,
1992-08-29,2,samedi,6/49,regulier,6-11-12-18-38-45,,19,,2,10557050.00,14,70135.00,744,4595.00,38601,111.00,673333,12.00,0,0.00,0,0.00,,,,
1992-09-02,1,mercredi,6/49,regulier,1-20-30-33-45-48,,23,,3,1177870.00,5,348850.00,609,10255.00,37841,177.00,801582,12.00,0,0.00,0,0.00,,,,
1992-09-02,2,mercredi,6/49,regulier,1-12-14-22-26-40,,49,,2,3855705.00,24,68465.00,892,6415.00,55884,108.00,1024687,8.00,0,0.00,0,0.00,,,,
1992-09-05,1,samedi,6/49,regulier,1-6-31-32-43-46,,44,,1,10843660.00,8,128245.00,190,18410.00,16871,271.00,412029,22.00,0,0.00,0,0.00,,,,
1992-09-05,2,samedi,6/49,regulier,9-11-26-37-41-44,,30,,2,10658155.00,12,82565.00,690,5005.00,32970,132.00,548501,15.00,0,0.00,0,0.00,,,,
1992-09-09,1,mercredi,6/49,regulier,1-12-13-18-20-47,,21,,4,894330.00,29,63555.00,1130,5710.00,61107,111.00,1158792,8.00,0,0.00,0,0.00,,,,
1992-09-09,2,mercredi,6/49,regulier,6-19-22-27-28-49,,15,,2,3902925.00,22,75570.00,986,5895.00,60339,101.00,1103644,8.00,0,0.00,0,0.00,,,,
1992-09-12,1,samedi,6/49,regulier,4-16-17-29-32-46,,5,,4,2730090.00,7,146810.00,569,6355.00,26728,172.00,504623,18.00,0,0.00,0,0.00,,,,
1992-09-12,2,samedi,6/49,regulier,8-23-25-41-42-47,,3,,2,10730100.00,10,99450.00,295,11445.00,21912,200.00,473707,18.00,0,0.00,0,0.00,,,,
1992-09-16,1,mercredi,6/49,regulier,3-12-23-24-36-44,,5,,3,1230985.00,33,57680.00,1382,4850.00,71546,98.00,1245649,8.00,0,0.00,0,0.00,,,,
1992-09-16,2,mercredi,6/49,regulier,14-21-23-24-36-44,,13,,1,8078860.00,20,86100.00,736,8090.00,50970,124.00,985375,9.00,0,0.00,0,0.00,,,,
1992-09-19,1,samedi,6/49,regulier,10-12-20-31-37-40,,45,,4,2807610.00,10,107155.00,530,6990.00,31994,148.00,590972,16.00,0,0.00,0,0.00,,,,
1992-09-19,2,samedi,6/49,regulier,11-17-18-24-33-39,,12,,1,22100960.00,6,167025.00,455,7730.00,29262,154.00,574776,15.00,0,0.00,0,0.00,,,,
1992-09-23,1,mercredi,6/49,regulier,4-19-29-34-47-48,,30,,2,1833865.00,19,99100.00,663,9790.00,44694,156.00,911735,11.00,0,0.00,0,0.00,,,,
1992-09-23,2,mercredi,6/49,regulier,12-18-23-35-46-47,,28,,1,8022180.00,20,85490.00,1111,5405.00,53468,118.00,912919,10.00,0,0.00,0,0.00,,,,
1992-09-26,1,samedi,6/49,regulier,7-12-24-26-45-47,,18,,6,1844000.00,33,32360.00,1129,3280.00,49213,95.00,786080,11.00,0,0.00,0,0.00,,,,
1992-09-26,2,samedi,6/49,regulier,3-4-15-27-33-44,,11,,1,21774655.00,20,50720.00,533,6540.00,31620,140.00,559228,15.00,0,0.00,0,0.00,,,,
1992-09-30,1,mercredi,6/49,regulier,11-19-23-31-45-49,,18,,7,524025.00,16,116715.00,1358,4900.00,65945,105.00,1163226,8.00,0,0.00,0,0.00,,,,
1992-09-30,2,mercredi,6/49,regulier,13-17-28-37-41-49,,2,,8,1002910.00,31,55250.00,1255,4805.00,59902,105.00,1015284,9.00,0,0.00,0,0.00,,,,
1992-10-03,1,samedi,6/49,regulier,7-20-23-29-36-42,,40,,4,2797460.00,12,89565.00,816,4590.00,35378,133.00,600647,15.00,0,0.00,0,0.00,,,,
1992-10-03,2,samedi,6/49,regulier,4-10-24-32-33-44,,18,,1,22027435.00,15,68335.00,452,7755.00,28361,158.00,549410,16.00,0,0.00,0,0.00,,,,
1992-10-07,1,mercredi,6/49,regulier,10-17-28-34-41-48,,7,,3,1223340.00,40,47335.00,1023,6435.00,48069,145.00,901496,11.00,0,0.00,0,0.00,,,,
1992-10-07,2,mercredi,6/49,regulier,15-20-27-35-41-44,,42,,2,4012575.00,8,207195.00,722,8185.00,40287,157.00,769687,11.00,0,0.00,0,0.00,,,,
1992-10-10,1,samedi,6/49,regulier,2-8-17-28-35-43,,24,,8,1388665.00,20,53450.00,818,4545.00,34677,135.00,593368,15.00,0,0.00,0,0.00,,,,
1992-10-10,2,samedi,6/49,regulier,7-11-31-33-34-49,,45,,0,0.00,9,111930.00,481,7250.00,32141,139.00,619656,14.00,0,0.00,0,0.00,,,,
1992-10-14,1,mercredi,6/49,regulier,6-23-24-29-34-45,,10,,0,0.00,23,81970.00,673,9635.00,48001,145.00,1010245,10.00,0,0.00,0,0.00,,,,
1992-10-14,2,mercredi,6/49,regulier,6-8-18-23-41-49,,15,,2,4004805.00,15,112745.00,878,6760.00,52247,120.00,976372,9.00,0,0.00,0,0.00,,,,
1992-10-17,1,samedi,6/49,regulier,20-23-41-42-45-48,,2,,1,13121130.00,7,175335.00,394,10845.00,27078,204.00,540438,20.00,0,0.00,0,0.00,,,,
1992-10-17,2,samedi,6/49,regulier,5-16-27-33-36-49,,12,,2,23886730.00,34,35625.00,873,4815.00,42505,124.00,684895,15.00,0,0.00,0,0.00,,,,
1992-10-21,1,mercredi,6/49,regulier,1-4-18-19-23-26,,34,,9,421825.00,27,72410.00,1691,4075.00,80164,90.00,1350046,7.00,0,0.00,0,0.00,,,,
1992-10-21,2,mercredi,6/49,regulier,6-16-22-31-35-36,,43,,3,5048215.00,21,84545.00,578,10540.00,42270,155.00,916468,10.00,0,0.00,0,0.00,,,,
1992-10-24,1,samedi,6/49,regulier,2-4-12-20-22-27,,1,,5,2240725.00,29,37250.00,1002,3745.00,44510,106.00,733911,12.00,0,0.00,0,0.00,,,,
1992-10-24,2,samedi,6/49,regulier,7-20-21-28-44-47,,32,,1,22068245.00,11,93285.00,523,6750.00,29278,154.00,579573,15.00,0,0.00,0,0.00,,,,
1992-10-28,1,mercredi,6/49,regulier,4-6-7-18-35-40,,45,,4,904550.00,11,165170.00,831,7755.00,55597,123.00,1111140,8.00,0,0.00,0,0.00,,,,
